Time;Temp Winding;Mvar;MW
15/01/2025 05.26;52,50305557;-0,109866634;0,146488845
15/01/2025 05.27;52,50305557;-0,109866634;0,146488845
15/01/2025 05.28;52,57336807;-0,109866634;0,149311125
15/01/2025 05.29;52,46770477;-0,109866634;0,155644402
15/01/2025 05.30;52,46824265;-0,109866634;0,155644402
15/01/2025 05.31;52,53811264;-0,109866634;0,155644402
15/01/2025 05.32;52,48946762;-0,109866634;0,146488845
15/01/2025 05.33;52,454216;-0,109866634;0,155644402
15/01/2025 05.34;52,44028854;-0,109866634;0,155644402
15/01/2025 05.35;52,42684937;-0,109866634;0,155644402
15/01/2025 05.36;52,40537643;-0,109866634;0,146488845
15/01/2025 05.37;52,40537643;-0,109866634;0,146488845
15/01/2025 05.38;52,454216;-0,109866634;0,149109662
15/01/2025 05.39;52,37031937;-0,109866634;0,153133526
15/01/2025 05.40;52,37007523;-0,109866634;0,155644402
15/01/2025 05.41;52,40537643;-0,109866634;0,149091363
15/01/2025 05.42;52,33545303;-0,109866634;0,146488845
15/01/2025 05.43;52,35653687;-0,109866634;0,149023131
15/01/2025 05.44;52,32113647;-0,109866634;0,149032354
15/01/2025 05.45;52,37051392;-0,109866634;0,1531609
15/01/2025 05.46;52,30769348;-0,106131963;0,146488845
15/01/2025 05.47;52,35653687;-0,109866634;0,146488845
15/01/2025 05.48;52,30769348;-0,109866634;0,153206736
15/01/2025 05.49;52,35653687;-0,109866634;0,153314218
15/01/2025 05.50;52,27263641;-0,109866634;0,146488845
15/01/2025 05.51;52,25885391;-0,109866634;0,153231725
15/01/2025 05.52;52,30769348;-0,113784455;0,146488845
15/01/2025 05.53;52,29376602;-0,109866634;0,153298229
15/01/2025 05.54;52,25885391;-0,109866634;0,153296843
15/01/2025 05.55;52,30769348;-0,109866634;0,155644402
15/01/2025 05.56;52,27234268;-0,109866634;0,148770884
15/01/2025 05.57;52,27288055;-0,109866634;0,153463081
15/01/2025 05.58;52,22384644;-0,115003645;0,148706764
15/01/2025 05.59;52,22360229;-0,109866634;0,155644402
15/01/2025 06.00;52,21001434;-0,109866634;0,148651868
15/01/2025 06.01;52,19608688;-0,109866634;0,155644402
15/01/2025 06.02;52,21001434;-0,109866634;0,146488845
15/01/2025 06.03;52,13931274;-0,109866634;0,149494126
15/01/2025 06.04;52,18922806;-0,109866634;0,155644402
15/01/2025 06.05;52,21001434;-0,109866634;0,155644402
15/01/2025 06.06;52,19623184;-0,109866634;0,149018019
15/01/2025 06.07;52,12592316;-0,109866634;0,153215811
15/01/2025 06.08;52,16117477;-0,109866634;0,146488845
15/01/2025 06.09;52,16117477;-0,104586981;0,148844093
15/01/2025 06.10;52,14749146;-0,109866634;0,148899138
15/01/2025 06.11;52,16117477;-0,113656208;0,155644402
15/01/2025 06.12;52,11233521;-0,109866634;0,148835018
15/01/2025 06.13;52,13360977;-0,109866634;0,146488845
15/01/2025 06.14;52,12588501;-0,109866634;0,148917437
15/01/2025 06.15;52,11233521;-0,109866634;0,146488845
15/01/2025 06.16;52,06349564;-0,109866634;0,146488845
15/01/2025 06.17;52,06349564;-0,109866634;0,152849644
15/01/2025 06.18;52,06349564;-0,109866634;0,146488845
15/01/2025 06.19;52,06349564;-0,109866634;0,155644402
15/01/2025 06.20;52,09840775;-0,109866634;0,146488845
15/01/2025 06.21;52,04976273;-0,109866634;0,149155498
15/01/2025 06.22;52,04995728;-0,109866634;0,152972162
15/01/2025 06.23;52,00057983;-0,109866634;0,149100453
15/01/2025 06.24;52,01465607;-0,109866634;0,152996197
15/01/2025 06.25;52,02828979;-0,109866634;0,146488845
15/01/2025 06.26;52,00102234;-0,104390845;0,153087705
15/01/2025 06.27;51,97993851;-0,109866634;0,155644402
15/01/2025 06.28;51,98679733;-0,109866634;0,153151825
15/01/2025 06.29;51,9658165;-0,109866634;0,146488845
15/01/2025 06.30;51,93046188;-0,109866634;0,155644402
15/01/2025 06.31;51,95178986;-0,109866634;0,148956493
15/01/2025 06.32;51,9658165;-0,109866634;0,146488845
15/01/2025 06.33;51,91697311;-0,109866634;0,153225034
15/01/2025 06.34;51,9658165;-0,109866634;0,155644402
15/01/2025 06.35;51,882061;-0,109866634;0,153298229
15/01/2025 06.36;51,90309525;-0,109866634;0,155644402
15/01/2025 06.37;51,88181686;-0,109866634;0,155644402
15/01/2025 06.38;51,90348434;-0,109866634;0,155644402
15/01/2025 06.39;51,86813354;-0,109866634;0,155644402
15/01/2025 06.40;51,86813354;-0,109866634;0,153417259
15/01/2025 06.41;51,86813354;-0,109866634;0,155644402
15/01/2025 06.42;51,86813354;-0,109866634;0,148798406
15/01/2025 06.43;51,85425568;-0,109866634;0,148697689
15/01/2025 06.44;51,85445023;-0,109866634;0,148743361
15/01/2025 06.45;51,86813354;-0,109866634;0,148780107
15/01/2025 06.46;51,85401154;-0,109866634;0,155644402
15/01/2025 06.47;51,85420609;-0,109866634;0,149558246
15/01/2025 06.48;51,81929398;-0,115754403;0,155644402
15/01/2025 06.49;51,77045441;-0,109866634;0,149452657
15/01/2025 06.50;51,78448105;-0,109866634;0,155644402
15/01/2025 06.51;51,77045441;-0,109866634;0,149430141
15/01/2025 06.52;51,78404236;-0,109866634;0,146488845
15/01/2025 06.53;51,77045441;-0,109866634;0,155644402
15/01/2025 06.54;51,72161484;-0,109866634;0,146488845
15/01/2025 06.55;51,72161484;-0,109866634;0,152822122
15/01/2025 06.56;51,77045441;-0,109866634;0,146488845
15/01/2025 06.57;51,75657654;-0,109866634;0,148835018
15/01/2025 06.58;51,68645859;-0,109866634;0,153252557
15/01/2025 06.59;51,69975281;-0,10598737;0,155644402
15/01/2025 07.00;51,72161484;-0,109866634;0,146488845
15/01/2025 07.01;51,67277527;-0,109866634;0,146488845
15/01/2025 07.02;51,68636322;-0,109866634;0,148761675
15/01/2025 07.03;51,7010231;-0,109866634;0,146488845
15/01/2025 07.04;51,67277527;-0,109866634;0,155644402
15/01/2025 07.05;51,65909195;-0,109866634;0,146488845
15/01/2025 07.06;51,63786316;-0,109866634;0,149021968
15/01/2025 07.07;51,6239357;-0,109866634;0,149027243
15/01/2025 07.08;51,67277527;-0,109866634;0,153069407
15/01/2025 07.09;51,65874863;-0,109866634;0,146488845
15/01/2025 07.10;51,58887863;-0,109866634;0,155644402
15/01/2025 07.11;51,61034775;-0,109866634;0,148908213
15/01/2025 07.12;51,57509613;-0,109866634;0,148944825
15/01/2025 07.13;51,554039;-0,109866634;0,153142601
15/01/2025 07.14;51,57509613;-0,109866634;0,153250143
15/01/2025 07.15;51,57509613;-0,109866634;0,146488845
15/01/2025 07.16;51,61025238;-0,109866634;0,155644402
15/01/2025 07.17;51,52625275;-0,109866634;0,148919851
15/01/2025 07.18;51,54027939;-0,109866634;0,153316543
15/01/2025 07.19;51,52625275;-0,109866634;0,153270856
15/01/2025 07.20;51,52625275;-0,109866634;0,153371572
15/01/2025 07.21;51,56097031;-0,109866634;0,155644402
15/01/2025 07.22;51,56116486;-0,109866634;0,148807019
15/01/2025 07.23;51,46372986;-0,113848582;0,148743361
15/01/2025 07.24;51,52625275;0,842310846;0,146488845
15/01/2025 07.25;51,81929398;0,952177525;0,155644402
15/01/2025 07.26;51,979599;1,632584691;7,569245815
15/01/2025 07.27;52,12587357;1,62053287;73,71812439
15/01/2025 07.28;52,34246063;5,52598381;125,3432312
15/01/2025 07.29;52,78221893;7,657813549;146,5850677
15/01/2025 07.30;53,82173538;9,292726517;154,5310974
15/01/2025 07.31;55,16081619;9,757139206;156,2440948
15/01/2025 07.32;56,52191544;9,691685677;154,0582428
15/01/2025 07.33;57,98692322;9,566885948;154,4593964
15/01/2025 07.34;59,31889725;11,78616428;159,7456055
15/01/2025 07.35;60,64526749;9,907291412;161,1580505
15/01/2025 07.36;61,92918396;10,4985733;157,2936707
15/01/2025 07.37;63,16372299;8,583737373;121,127861
15/01/2025 07.38;64,00861359;7,141287327;104,8250427
15/01/2025 07.39;64,45498657;6,726491451;100,6750717
15/01/2025 07.40;64,58019257;10,03948021;121,3275299
15/01/2025 07.41;64,72728729;7,537701607;117,5188904
15/01/2025 07.42;64,88047028;7,701864243;113,5807648
15/01/2025 07.43;64,95726776;11,29807663;113,2115097
15/01/2025 07.44;65,04140472;9,77504158;112,9457245
15/01/2025 07.45;65,04087067;10,55912018;128,1590271
15/01/2025 07.46;65,20146942;12,88728809;133,3203125
15/01/2025 07.47;65,43198395;9,923595428;113,0082245
15/01/2025 07.48;65,54335022;10,84970856;106,5716095
15/01/2025 07.49;65,61297607;9,458605766;103,0054398
15/01/2025 07.50;65,49450684;9,862112045;99,94425201
15/01/2025 07.51;65,38327789;9,748826981;101,3319168
15/01/2025 07.52;65,1320343;8,476759911;102,4220123
15/01/2025 07.53;64,99217987;11,38392067;100,5589523
15/01/2025 07.54;64,78927612;8,935810089;96,63127899
15/01/2025 07.55;64,65074158;8,8150177;95,4443512
15/01/2025 07.56;64,48303986;10,21359444;99,43583679
15/01/2025 07.57;64,35720825;11,74164581;102,7815094
15/01/2025 07.58;64,14067078;11,06219101;104,895874
15/01/2025 07.59;64,09168243;11,2207737;104,9095078
15/01/2025 08.00;64,00861359;9,328543663;102,9243851
15/01/2025 08.01;63,94540787;11,45418453;103,8954926
15/01/2025 08.02;63,90995789;11,84184551;102,3576202
15/01/2025 08.03;63,86229324;12,56288242;104,1993866
15/01/2025 08.04;63,8827858;15,32900524;124,0643234
15/01/2025 08.05;63,98046494;15,64250469;149,7813721
15/01/2025 08.06;64,33637238;15,92699718;154,0404205
15/01/2025 08.07;64,97109985;17,99973106;156,4088593
15/01/2025 08.08;65,7387085;22,08752823;159,269043
15/01/2025 08.09;66,56898499;20,36102676;140,8825378
15/01/2025 08.10;67,23176575;19,06766129;148,4947052
15/01/2025 08.11;67,81745911;21,13532639;135,1320038
15/01/2025 08.12;68,27838898;19,00657654;133,4106903
15/01/2025 08.13;68,63430023;19,40810776;133,2695923
15/01/2025 08.14;68,85063934;18,26905823;128,7227173
15/01/2025 08.15;69,05982971;18,35394478;129,024704
15/01/2025 08.16;69,12994385;19,00634956;129,3670807
15/01/2025 08.17;69,25518799;16,93600082;129,9243011
15/01/2025 08.18;69,26926422;16,97817039;129,7997131
15/01/2025 08.19;69,37395477;19,3113327;130,6011658
15/01/2025 08.20;69,38803101;17,42474747;131,9114532
15/01/2025 08.21;69,47251129;16,40685081;133,5184631
15/01/2025 08.22;69,53425598;16,31564903;132,5861969
15/01/2025 08.23;69,5832901;14,80149746;129,7582703
15/01/2025 08.24;69,65944672;34,02565002;127,6343536
15/01/2025 08.25;69,67406464;34,17445374;127,4238052
15/01/2025 08.26;69,79243469;33,46504211;129,1064453
15/01/2025 08.27;69,79243469;36,753685;131,3759918
15/01/2025 08.28;69,86323547;34,84683609;134,4156494
15/01/2025 08.29;69,97376251;31,88797951;132,8899536
15/01/2025 08.30;70,10678864;30,67296028;131,4671326
15/01/2025 08.31;70,18315125;34,31653976;131,4289856
15/01/2025 08.32;70,28083038;35,63272095;131,5199127
15/01/2025 08.33;70,3506546;31,21592712;130,5579071
15/01/2025 08.34;70,4489212;32,21793747;129,4576416
15/01/2025 08.35;70,48963165;33,46735001;130,1401215
15/01/2025 08.36;70,55989838;31,6583252;128,4097137
15/01/2025 08.37;70,54644775;31,78184319;126,6483841
15/01/2025 08.38;70,57387543;31,43607521;126,9760208
15/01/2025 08.39;70,60863495;30,79188919;128,1231232
15/01/2025 08.40;70,52503204;31,62198639;128,2058563
15/01/2025 08.41;70,53866577;33,27630234;129,0281525
15/01/2025 08.42;70,52503204;34,81596375;130,5068665
15/01/2025 08.43;70,57387543;32,12097931;130,2597961
15/01/2025 08.44;70,65786743;31,52702332;130,220993
15/01/2025 08.45;70,6933136;33,26031494;130,4595032
15/01/2025 08.46;70,7339325;35,42372513;130,9486084
15/01/2025 08.47;70,79738617;34,88625336;132,9928589
15/01/2025 08.48;70,79698944;34,07475662;132,3167572
15/01/2025 08.49;70,96459198;32,73199844;130,6865692
15/01/2025 08.50;71,04882813;32,73511887;129,8618317
15/01/2025 08.51;71,04829407;32,41821671;125,7834091
15/01/2025 08.52;71,04090118;33,22537613;124,0273666
15/01/2025 08.53;70,97813416;33,17154312;124,0995789
15/01/2025 08.54;70,96459198;32,98545837;124,6948242
15/01/2025 08.55;70,88079071;33,9055481;125,8236008
15/01/2025 08.56;70,88887024;33,62052155;126,767868
15/01/2025 08.57;70,7692337;34,02937698;126,7660217
15/01/2025 08.58;70,73417664;33,55266571;128,9234161
15/01/2025 08.59;70,78276825;35,21912384;130,0690308
15/01/2025 09.00;70,83214569;37,03960419;133,0440369
15/01/2025 09.01;70,90907288;36,20664978;134,1435242
15/01/2025 09.02;70,98616791;35,99010086;134,1754456
15/01/2025 09.03;71,21730804;34,86181641;141,4096832
15/01/2025 09.04;71,27160645;35,38959122;134,9162292
15/01/2025 09.05;71,43164825;35,65529633;134,9206238
15/01/2025 09.06;71,55067444;34,87147903;134,5105591
15/01/2025 09.07;71,75952148;35,71802139;134,7619629
15/01/2025 09.08;71,81555939;34,61002731;133,0041351
15/01/2025 09.09;71,91363525;34,2043457;131,6078644
15/01/2025 09.10;71,96305847;33,31398392;129,0156403
15/01/2025 09.11;71,9271698;34,14561462;130,4251251
15/01/2025 09.12;71,94139099;33,30331802;127,695137
15/01/2025 09.13;71,89255524;33,29454803;125,3509903
15/01/2025 09.14;71,80836487;27,37419891;126,0664291
15/01/2025 09.15;71,71127319;29,3912487;126,6296616
15/01/2025 09.16;71,68331909;30,37444305;127,9491501
15/01/2025 09.17;71,62108612;30,84427261;132,9343109
15/01/2025 09.18;71,57263184;29,59786797;132,8013763
15/01/2025 09.19;71,55067444;29,70162964;133,4230804
15/01/2025 09.20;71,59951019;29,99528122;133,8546143
15/01/2025 09.21;71,64835358;28,83262253;134,0233307
15/01/2025 09.22;71,71788025;30,33828926;133,6441956
15/01/2025 09.23;71,74603271;29,71022415;134,4031677
15/01/2025 09.24;71,7948761;30,67123604;134,5799866
15/01/2025 09.25;71,87059021;32,01160049;134,1238251
15/01/2025 09.26;71,94139099;31,75682831;134,096405
15/01/2025 09.27;71,9763031;30,22678185;134,295166
15/01/2025 09.28;72,03907013;30,42299843;133,8857422
15/01/2025 09.29;72,10137939;31,30369759;134,0240631
15/01/2025 09.30;72,16490936;29,90367699;131,5054779
15/01/2025 09.31;72,1367569;30,46045685;130,0234985
15/01/2025 09.32;72,16402435;31,62126923;129,9315491
15/01/2025 09.33;72,1367569;30,92135811;129,0831909
15/01/2025 09.34;72,10889435;32,17951584;129,6279297
15/01/2025 09.35;72,06653595;31,56072235;130,299408
15/01/2025 09.36;72,01779938;31,30495262;130,2654724
15/01/2025 09.37;72,02558136;32,86474991;131,2090912
15/01/2025 09.38;71,90657806;31,17790604;132,1508942
15/01/2025 09.39;71,97635651;32,65472412;132,8770905
15/01/2025 09.40;71,97662354;32,24981689;133,1564331
15/01/2025 09.41;71,97601318;31,25108528;132,844101
15/01/2025 09.42;72,0530014;33,17959976;132,8453979
15/01/2025 09.43;72,06663513;31,60494423;132,987915
15/01/2025 09.44;72,12326813;32,22959137;132,5514374
15/01/2025 09.45;72,08114624;32,15706635;132,630249
15/01/2025 09.46;72,12282562;31,30541039;131,7137146
15/01/2025 09.47;72,12306976;31,73737526;131,3773346
15/01/2025 09.48;72,18559265;32,01011276;131,5016479
15/01/2025 09.49;72,17156982;34,61074448;131,9091492
15/01/2025 09.50;72,19942474;36,60956573;135,5501099
15/01/2025 09.51;72,17751312;33,56008148;155,3768005
15/01/2025 09.52;72,39507294;35,42689896;155,4451904
15/01/2025 09.53;72,736763;32,90332794;157,5977936
15/01/2025 09.54;73,18386841;34,62366104;158,210907
15/01/2025 09.55;73,6019516;33,2885704;157,1887817
15/01/2025 09.56;74,04151917;34,21969986;155,01651
15/01/2025 09.57;74,4810791;35,27521515;159,7849426
15/01/2025 09.58;74,75254822;33,74388885;146,2257538
15/01/2025 09.59;75,09549713;32,04008102;144,1526031
15/01/2025 10.00;75,26251984;33,41565704;143,0049591
15/01/2025 10.01;75,38166809;30,95176506;142,7361603
15/01/2025 10.02;75,36019897;32,82868576;143,3972321
15/01/2025 10.03;75,39502716;31,06930542;143,3798828
15/01/2025 10.04;75,4440918;33,22348785;142,894455
15/01/2025 10.05;75,40903473;32,79047775;143,0307465
15/01/2025 10.06;75,39515686;33,8467865;143,9341888
15/01/2025 10.07;75,43061066;34,44811249;144,8930054
15/01/2025 10.08;75,40903473;34,81887054;145,1727295
15/01/2025 10.09;75,40903473;32,42414093;144,1122284
15/01/2025 10.10;75,4441452;32,87140274;144,1222992
15/01/2025 10.11;75,50671387;32,26396179;143,8480835
15/01/2025 10.12;75,50671387;34,18084335;144,0702362
15/01/2025 10.13;75,44400024;32,48161697;145,0351563
15/01/2025 10.14;75,47151184;32,82225037;144,0341949
15/01/2025 10.15;75,54211426;35,31029892;144,255188
15/01/2025 10.16;75,5903244;31,41508102;145,5736847
15/01/2025 10.17;75,50671387;34,35693741;145,624115
15/01/2025 10.18;75,59076691;31,71522713;145,8036041
15/01/2025 10.19;75,59022522;31,72413254;145,9019165
15/01/2025 10.20;75,63925934;33,13848495;147,4619446
15/01/2025 10.21;75,70207977;33,44429016;147,4912109
15/01/2025 10.22;75,74269104;33,63319778;148,3352509
15/01/2025 10.23;75,83451843;33,89134979;146,2233582
15/01/2025 10.24;75,813591;30,96257782;144,0522766
15/01/2025 10.25;75,79182434;31,53497505;142,8904419
15/01/2025 10.26;75,87664795;31,66671944;141,6992188
15/01/2025 10.27;75,84859467;32,05462646;144,5731812
15/01/2025 10.28;75,81334686;33,58496857;147,380127
15/01/2025 10.29;75,79975891;29,92458344;148,5761414
15/01/2025 10.30;75,79975891;28,73266602;148,7046814
15/01/2025 10.31;75,91890717;28,24828529;143,8694611
15/01/2025 10.32;75,86281586;30,37296867;144,1541595
15/01/2025 10.33;75,88340759;26,55706787;143,9915619
15/01/2025 10.34;75,84859467;28,95137978;143,9751587
15/01/2025 10.35;75,87026215;28,62861443;145,2026215
15/01/2025 10.36;75,82122803;26,39650345;145,384964
15/01/2025 10.37;75,8139801;29,58350372;145,8053284
15/01/2025 10.38;75,86938477;29,47796249;148,197052
15/01/2025 10.39;75,90499115;30,07544899;147,9915314
15/01/2025 10.40;75,84859467;26,26351357;146,1767273
15/01/2025 10.41;75,92568207;27,01497269;142,6162567
15/01/2025 10.42;75,95333099;28,99225235;144,3448639
15/01/2025 10.43;75,8622818;29,88619995;145,8954468
15/01/2025 10.44;75,82820129;28,41542053;145,9805908
15/01/2025 10.45;75,84859467;28,60968399;146,6140442
15/01/2025 10.46;75,86208344;28,93807793;146,6578064
15/01/2025 10.47;75,93225098;28,58465195;146,1320038
15/01/2025 10.48;75,90507507;29,85969353;146,0005493
15/01/2025 10.49;75,9109726;28,95295525;145,8314972
15/01/2025 10.50;75,92568207;28,17431831;145,1461334
15/01/2025 10.51;75,89743805;28,59448242;145,3600616
15/01/2025 10.52;75,93264008;28,76430511;145,4299316
15/01/2025 10.53;75,93278503;28,56045151;145,6191559
15/01/2025 10.54;75,95304108;28,61935043;147,5090485
15/01/2025 10.55;75,87606049;28,40585136;148,1443939
15/01/2025 10.56;75,93249512;30,16177177;147,12854
15/01/2025 10.57;76,0657196;28,9937458;144,5878143
15/01/2025 10.58;76,04396057;28,06202126;144,3694305
15/01/2025 10.59;76,01629639;28,89492607;154,9975891
15/01/2025 11.00;75,99511719;29,99918365;156,1943054
15/01/2025 11.01;76,25971222;28,33139229;156,9238129
15/01/2025 11.02;76,4486084;28,78891754;155,4368896
15/01/2025 11.03;76,60876465;30,68729019;156,2793884
15/01/2025 11.04;76,77655792;29,90188408;156,2138672
15/01/2025 11.05;76,93710327;28,6825161;156,6829224
15/01/2025 11.06;77,06959534;29,09272575;156,666687
15/01/2025 11.07;77,23004913;30,23237801;157,9001312
15/01/2025 11.08;77,37631989;29,27913666;157,517807
15/01/2025 11.09;77,5798645;28,85110283;157,6432037
15/01/2025 11.10;77,73267365;30,74506569;159,6930389
15/01/2025 11.11;77,86486816;30,1572361;161,360733
15/01/2025 11.12;78,08973694;29,51685333;161,7777863
15/01/2025 11.13;78,27642059;31,59365082;162,9714508
15/01/2025 11.14;78,50694275;31,47924042;163,9330139
15/01/2025 11.15;78,68132019;30,23570824;162,8206787
15/01/2025 11.16;78,88461304;28,61050224;160,0392761
15/01/2025 11.17;79,07203674;30,68624687;160,4326324
15/01/2025 11.18;79,13485718;29,99580574;161,0987701
15/01/2025 11.19;79,28113556;29,65993881;160,5964813
15/01/2025 11.20;79,4356842;29,78338623;160,4422607
15/01/2025 11.21;79,49091339;31,73161507;161,1809845
15/01/2025 11.22;79,54660797;30,0394516;159,8851776
15/01/2025 11.23;79,69902802;29,07554626;158,236618
15/01/2025 11.24;79,6864624;28,06623459;156,8215027
15/01/2025 11.25;79,63723755;27,01551819;156,703476
